Light Intensity (% of scale max) Alessio_0.02_1.5_lampadina_old	Position (m) Alessio_0.02_1.5_lampadina_old
0.2000000000	-0.1609000000
0.2000000000	-0.1615000000
0.2000000000	-0.1620000000
0.2000000000	-0.1623000000
0.2000000000	-0.1625000000
0.2000000000	-0.1627000000
0.2000000000	-0.1628000000
0.2000000000	-0.1631000000
0.2000000000	-0.1634000000
0.2000000000	-0.1634000000
0.2000000000	-0.1634000000
0.2000000000	-0.1634000000
0.2000000000	-0.1634000000
0.2000000000	-0.1634000000
0.2000000000	-0.1634000000
0.2000000000	-0.1634000000
0.2000000000	-0.1634000000
0.2000000000	-0.1635000000
0.2000000000	-0.1639000000
0.2000000000	-0.1644000000
0.2000000000	-0.1650000000
0.2000000000	-0.1654000000
0.2000000000	-0.1656000000
0.2000000000	-0.1659000000
0.2000000000	-0.1663000000
0.2000000000	-0.1671000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1673000000
0.2000000000	-0.1674000000
0.2000000000	-0.1682000000
0.2000000000	-0.1690000000
0.2000000000	-0.1690000000
0.2000000000	-0.1693000000
0.2000000000	-0.1697000000
0.2000000000	-0.1703000000
0.2000000000	-0.1709000000
0.2000000000	-0.1710000000
0.2000000000	-0.1711000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1712000000
0.2000000000	-0.1717000000
0.2000000000	-0.1724000000
0.2000000000	-0.1724000000
0.2000000000	-0.1726000000
0.2000000000	-0.1731000000
0.2000000000	-0.1732000000
0.2000000000	-0.1734000000
0.2000000000	-0.1736000000
0.2000000000	-0.1736000000
0.2000000000	-0.1742000000
0.2000000000	-0.1750000000
0.2000000000	-0.1750000000
0.2000000000	-0.1750000000
0.2000000000	-0.1751000000
0.2000000000	-0.1751000000
0.2000000000	-0.1751000000
0.2000000000	-0.1750000000
0.2000000000	-0.1750000000
0.2000000000	-0.1750000000
0.2000000000	-0.1750000000
0.2000000000	-0.1750000000
0.2000000000	-0.1750000000
0.2000000000	-0.1750000000
0.2000000000	-0.1750000000
0.2000000000	-0.1751000000
0.2000000000	-0.1753000000
0.2000000000	-0.1762000000
0.2000000000	-0.1765000000
0.2000000000	-0.1769000000
0.2000000000	-0.1769000000
0.2000000000	-0.1773000000
0.2000000000	-0.1781000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1781000000
0.2000000000	-0.1780000000
0.2000000000	-0.1778000000
0.2000000000	-0.1776000000
0.2000000000	-0.1775000000
0.2000000000	-0.1772000000
0.2000000000	-0.1768000000
0.2000000000	-0.1766000000
0.2000000000	-0.1766000000
0.2000000000	-0.1763000000
0.2000000000	-0.1762000000
0.2000000000	-0.1759000000
0.2000000000	-0.1748000000
0.2000000000	-0.1745000000
0.2000000000	-0.1744000000
0.2000000000	-0.1741000000
0.2000000000	-0.1741000000
0.2000000000	-0.1740000000
0.2000000000	-0.1739000000
0.2000000000	-0.1739000000
0.2000000000	-0.1739000000
0.2000000000	-0.1739000000
0.2000000000	-0.1739000000
0.2000000000	-0.1739000000
0.2000000000	-0.1739000000
0.2000000000	-0.1739000000
0.2000000000	-0.1739000000
0.2000000000	-0.1737000000
0.2000000000	-0.1729000000
0.2000000000	-0.1724000000
0.2000000000	-0.1724000000
0.2000000000	-0.1719000000
0.2000000000	-0.1715000000
0.2000000000	-0.1715000000
0.2000000000	-0.1714000000
0.2000000000	-0.1714000000
0.2000000000	-0.1714000000
0.2000000000	-0.1713000000
0.2000000000	-0.1711000000
0.2000000000	-0.1708000000
0.2000000000	-0.1704000000
0.2000000000	-0.1703000000
0.2000000000	-0.1703000000
0.2000000000	-0.1704000000
0.2000000000	-0.1704000000
0.2000000000	-0.1704000000
0.2000000000	-0.1704000000
0.2000000000	-0.1704000000
0.2000000000	-0.1704000000
0.2000000000	-0.1703000000
0.2000000000	-0.1699000000
0.2000000000	-0.1690000000
0.2000000000	-0.1684000000
0.2000000000	-0.1683000000
0.2000000000	-0.1672000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1666000000
0.2000000000	-0.1662000000
0.2000000000	-0.1654000000
0.2000000000	-0.1651000000
0.2000000000	-0.1648000000
0.2000000000	-0.1647000000
0.2000000000	-0.1646000000
0.2000000000	-0.1641000000
0.2000000000	-0.1639000000
0.2000000000	-0.1638000000
0.2000000000	-0.1637000000
0.2000000000	-0.1637000000
0.2000000000	-0.1637000000
0.2000000000	-0.1637000000
0.2000000000	-0.1637000000
0.2000000000	-0.1638000000
0.2000000000	-0.1638000000
0.2000000000	-0.1638000000
0.2000000000	-0.1638000000
0.2000000000	-0.1638000000
0.2000000000	-0.1638000000
0.2000000000	-0.1634000000
0.2000000000	-0.1626000000
0.2000000000	-0.1622000000
0.2000000000	-0.1621000000
0.2000000000	-0.1617000000
0.2000000000	-0.1615000000
0.2000000000	-0.1614000000
0.2000000000	-0.1612000000
0.2000000000	-0.1610000000
0.2000000000	-0.1610000000
0.2000000000	-0.1610000000
0.2000000000	-0.1611000000
0.2000000000	-0.1611000000
0.2000000000	-0.1611000000
0.2000000000	-0.1611000000
0.2000000000	-0.1611000000
0.2000000000	-0.1611000000
0.2000000000	-0.1611000000
0.2000000000	-0.1608000000
0.2000000000	-0.1607000000
0.2000000000	-0.1604000000
0.2000000000	-0.1600000000
0.2000000000	-0.1596000000
0.2000000000	-0.1595000000
0.2000000000	-0.1590000000
0.2000000000	-0.1586000000
0.2000000000	-0.1584000000
0.2000000000	-0.1583000000
0.2000000000	-0.1583000000
0.2000000000	-0.1583000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1584000000
0.2000000000	-0.1582000000
0.2000000000	-0.1576000000
0.2000000000	-0.1575000000
0.2000000000	-0.1574000000
0.2000000000	-0.1571000000
0.2000000000	-0.1571000000
0.2000000000	-0.1568000000
0.2000000000	-0.1565000000
0.2000000000	-0.1565000000
0.2000000000	-0.1564000000
0.2000000000	-0.1558000000
0.2000000000	-0.1556000000
0.2000000000	-0.1556000000
0.2000000000	-0.1556000000
0.2000000000	-0.1556000000
0.2000000000	-0.1555000000
0.2000000000	-0.1556000000
0.2000000000	-0.1556000000
0.2000000000	-0.1556000000
0.2000000000	-0.1556000000
0.2000000000	-0.1556000000
0.2000000000	-0.1555000000
0.2000000000	-0.1555000000
0.2000000000	-0.1554000000
0.2000000000	-0.1545000000
0.2000000000	-0.1541000000
0.2000000000	-0.1539000000
0.2000000000	-0.1533000000
0.2000000000	-0.1525000000
0.2000000000	-0.1521000000
0.2000000000	-0.1520000000
0.2000000000	-0.1519000000
0.2000000000	-0.1518000000
0.2000000000	-0.1518000000
0.2000000000	-0.1518000000
0.2000000000	-0.1519000000
0.2000000000	-0.1519000000
0.2000000000	-0.1519000000
0.2000000000	-0.1519000000
0.2000000000	-0.1519000000
0.2000000000	-0.1519000000
0.2000000000	-0.1519000000
0.2000000000	-0.1514000000
0.2000000000	-0.1506000000
0.2000000000	-0.1499000000
0.2000000000	-0.1497000000
0.2000000000	-0.1492000000
0.2000000000	-0.1488000000
0.2000000000	-0.1485000000
0.2000000000	-0.1481000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1480000000
0.2000000000	-0.1475000000
0.2000000000	-0.1469000000
0.2000000000	-0.1466000000
0.2000000000	-0.1464000000
0.2000000000	-0.1461000000
0.2000000000	-0.1457000000
0.2000000000	-0.1454000000
0.2000000000	-0.1453000000
0.2000000000	-0.1450000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1449000000
0.2000000000	-0.1446000000
0.2000000000	-0.1441000000
0.2000000000	-0.1439000000
0.2000000000	-0.1436000000
0.2000000000	-0.1435000000
0.2000000000	-0.1429000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1428000000
0.2000000000	-0.1427000000
0.2000000000	-0.1422000000
0.2000000000	-0.1420000000
0.2000000000	-0.1417000000
0.2000000000	-0.1412000000
0.2000000000	-0.1409000000
0.2000000000	-0.1406000000
0.2000000000	-0.1403000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1402000000
0.2000000000	-0.1397000000
0.2000000000	-0.1392000000
0.2000000000	-0.1388000000
0.2000000000	-0.1384000000
0.2000000000	-0.1380000000
0.2000000000	-0.1374000000
0.2000000000	-0.1370000000
0.2000000000	-0.1367000000
0.2000000000	-0.1367000000
0.2000000000	-0.1367000000
0.2000000000	-0.1367000000
0.2000000000	-0.1368000000
0.2000000000	-0.1368000000
0.2000000000	-0.1368000000
0.2000000000	-0.1368000000
0.2000000000	-0.1367000000
0.2000000000	-0.1367000000
0.2000000000	-0.1367000000
0.2000000000	-0.1364000000
0.2000000000	-0.1358000000
0.2000000000	-0.1356000000
0.2000000000	-0.1351000000
0.2000000000	-0.1348000000
0.2000000000	-0.1346000000
0.2000000000	-0.1342000000
0.2000000000	-0.1341000000
0.2000000000	-0.1338000000
0.2000000000	-0.1335000000
0.2000000000	-0.1332000000
0.2000000000	-0.1330000000
0.2000000000	-0.1327000000
0.2000000000	-0.1324000000
0.2000000000	-0.1324000000
0.2000000000	-0.1325000000
0.2000000000	-0.1325000000
0.2000000000	-0.1325000000
0.2000000000	-0.1325000000
0.2000000000	-0.1325000000
0.2000000000	-0.1324000000
0.2000000000	-0.1324000000
0.2000000000	-0.1322000000
0.2000000000	-0.1315000000
0.2000000000	-0.1311000000
0.2000000000	-0.1309000000
0.2000000000	-0.1306000000
0.2000000000	-0.1304000000
0.2000000000	-0.1303000000
0.2000000000	-0.1302000000
0.2000000000	-0.1300000000
0.2000000000	-0.1298000000
0.2000000000	-0.1295000000
0.2000000000	-0.1291000000
0.2000000000	-0.1288000000
0.2000000000	-0.1288000000
0.2000000000	-0.1288000000
0.2000000000	-0.1289000000
0.2000000000	-0.1289000000
0.2000000000	-0.1289000000
0.2000000000	-0.1289000000
0.2000000000	-0.1288000000
0.2000000000	-0.1288000000
0.2000000000	-0.1288000000
0.2000000000	-0.1284000000
0.2000000000	-0.1278000000
0.2000000000	-0.1274000000
0.2000000000	-0.1271000000
0.2000000000	-0.1270000000
0.2000000000	-0.1269000000
0.2000000000	-0.1266000000
0.2000000000	-0.1264000000
0.2000000000	-0.1261000000
0.2000000000	-0.1257000000
0.2000000000	-0.1253000000
0.2000000000	-0.1250000000
0.2000000000	-0.1248000000
0.2000000000	-0.1248000000
0.2000000000	-0.1248000000
0.2000000000	-0.1249000000
0.2000000000	-0.1249000000
0.2000000000	-0.1249000000
0.2000000000	-0.1249000000
0.2000000000	-0.1249000000
0.2000000000	-0.1248000000
0.2000000000	-0.1248000000
0.2000000000	-0.1245000000
0.2000000000	-0.1239000000
0.2000000000	-0.1237000000
0.2000000000	-0.1233000000
0.2000000000	-0.1227000000
0.2000000000	-0.1221000000
0.2000000000	-0.1215000000
0.2000000000	-0.1213000000
0.2000000000	-0.1210000000
0.2000000000	-0.1207000000
0.2000000000	-0.1206000000
0.2000000000	-0.1205000000
0.2000000000	-0.1206000000
0.2000000000	-0.1206000000
0.2000000000	-0.1206000000
0.2000000000	-0.1206000000
0.2000000000	-0.1206000000
0.2000000000	-0.1206000000
0.2000000000	-0.1206000000
0.2000000000	-0.1206000000
0.2000000000	-0.1205000000
0.2000000000	-0.1201000000
0.2000000000	-0.1194000000
0.2000000000	-0.1191000000
0.3000000000	-0.1186000000
0.3000000000	-0.1180000000
0.3000000000	-0.1177000000
0.3000000000	-0.1173000000
0.3000000000	-0.1169000000
0.3000000000	-0.1167000000
0.3000000000	-0.1166000000
0.3000000000	-0.1165000000
0.3000000000	-0.1165000000
0.3000000000	-0.1166000000
0.3000000000	-0.1166000000
0.3000000000	-0.1166000000
0.3000000000	-0.1166000000
0.3000000000	-0.1166000000
0.3000000000	-0.1166000000
0.3000000000	-0.1166000000
0.3000000000	-0.1166000000
0.3000000000	-0.1165000000
0.4000000000	-0.1157000000
0.5000000000	-0.1152000000
0.5000000000	-0.1145000000
0.5000000000	-0.1141000000
0.5000000000	-0.1139000000
0.5000000000	-0.1133000000
0.5000000000	-0.1128000000
0.5000000000	-0.1125000000
0.5000000000	-0.1125000000
0.5000000000	-0.1123000000
0.5000000000	-0.1121000000
0.5000000000	-0.1121000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1122000000
0.5000000000	-0.1118000000
0.5000000000	-0.1111000000
0.5000000000	-0.1106000000
0.5000000000	-0.1105000000
0.5000000000	-0.1103000000
0.5000000000	-0.1100000000
0.5000000000	-0.1096000000
0.6000000000	-0.1088000000
0.6000000000	-0.1085000000
0.6000000000	-0.1083000000
0.6000000000	-0.1082000000
0.6000000000	-0.1082000000
0.6000000000	-0.1083000000
0.6000000000	-0.1083000000
0.6000000000	-0.1083000000
0.6000000000	-0.1083000000
0.6000000000	-0.1083000000
0.6000000000	-0.1083000000
0.6000000000	-0.1083000000
0.6000000000	-0.1083000000
0.6000000000	-0.1082000000
0.6000000000	-0.1082000000
0.6000000000	-0.1079000000
0.6000000000	-0.1076000000
0.6000000000	-0.1074000000
0.7000000000	-0.1069000000
0.7000000000	-0.1064000000
0.7000000000	-0.1062000000
0.7000000000	-0.1058000000
0.8000000000	-0.1054000000
0.8000000000	-0.1050000000
0.9000000000	-0.1048000000
0.9000000000	-0.1046000000
0.9000000000	-0.1046000000
0.9000000000	-0.1046000000
0.9000000000	-0.1047000000
0.9000000000	-0.1047000000
0.9000000000	-0.1047000000
0.9000000000	-0.1047000000
0.9000000000	-0.1047000000
0.9000000000	-0.1047000000
0.9000000000	-0.1047000000
0.9000000000	-0.1046000000
1.0000000000	-0.1040000000
1.0000000000	-0.1037000000
1.1000000000	-0.1032000000
1.2000000000	-0.1026000000
1.2000000000	-0.1023000000
1.2000000000	-0.1021000000
1.2000000000	-0.1017000000
1.2000000000	-0.1015000000
1.3000000000	-0.1009000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1006000000
1.3000000000	-0.1003000000
1.3000000000	-0.0993000000
1.3000000000	-0.0988000000
1.3000000000	-0.0986000000
1.3000000000	-0.0981000000
1.3000000000	-0.0980000000
1.3000000000	-0.0977000000
1.3000000000	-0.0975000000
1.3000000000	-0.0974000000
1.3000000000	-0.0968000000
1.3000000000	-0.0967000000
1.3000000000	-0.0967000000
1.3000000000	-0.0967000000
1.2000000000	-0.0968000000
1.2000000000	-0.0968000000
1.2000000000	-0.0968000000
1.2000000000	-0.0968000000
1.2000000000	-0.0968000000
1.2000000000	-0.0968000000
1.2000000000	-0.0968000000
1.2000000000	-0.0968000000
1.3000000000	-0.0965000000
1.2000000000	-0.0957000000
1.2000000000	-0.0954000000
1.2000000000	-0.0950000000
1.1000000000	-0.0941000000
1.1000000000	-0.0939000000
1.1000000000	-0.0936000000
1.1000000000	-0.0932000000
1.1000000000	-0.0930000000
1.1000000000	-0.0925000000
1.1000000000	-0.0924000000
1.1000000000	-0.0924000000
1.1000000000	-0.0924000000
1.1000000000	-0.0924000000
1.1000000000	-0.0924000000
1.1000000000	-0.0924000000
1.1000000000	-0.0924000000
1.1000000000	-0.0924000000
1.1000000000	-0.0924000000
1.1000000000	-0.0924000000
1.1000000000	-0.0920000000
1.0000000000	-0.0910000000
1.0000000000	-0.0902000000
1.0000000000	-0.0894000000
1.0000000000	-0.0893000000
1.0000000000	-0.0890000000
1.0000000000	-0.0887000000
1.0000000000	-0.0886000000
1.0000000000	-0.0882000000
0.9000000000	-0.0876000000
0.9000000000	-0.0875000000
0.9000000000	-0.0875000000
0.9000000000	-0.0875000000
0.9000000000	-0.0875000000
0.9000000000	-0.0875000000
0.9000000000	-0.0875000000
0.9000000000	-0.0875000000
0.9000000000	-0.0875000000
0.9000000000	-0.0875000000
0.9000000000	-0.0875000000
0.9000000000	-0.0871000000
0.9000000000	-0.0862000000
0.9000000000	-0.0860000000
0.9000000000	-0.0853000000
0.8000000000	-0.0846000000
0.8000000000	-0.0842000000
0.8000000000	-0.0841000000
0.8000000000	-0.0839000000
0.8000000000	-0.0836000000
0.8000000000	-0.0832000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0830000000
0.8000000000	-0.0825000000
0.7000000000	-0.0822000000
0.7000000000	-0.0819000000
0.7000000000	-0.0813000000
0.7000000000	-0.0811000000
0.7000000000	-0.0808000000
0.6000000000	-0.0805000000
0.6000000000	-0.0802000000
0.6000000000	-0.0798000000
0.6000000000	-0.0794000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0792000000
0.5000000000	-0.0785000000
0.5000000000	-0.0782000000
0.4000000000	-0.0779000000
0.4000000000	-0.0773000000
0.4000000000	-0.0766000000
0.4000000000	-0.0762000000
0.3000000000	-0.0760000000
0.3000000000	-0.0758000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0753000000
0.3000000000	-0.0750000000
0.3000000000	-0.0747000000
0.3000000000	-0.0744000000
0.3000000000	-0.0739000000
0.2000000000	-0.0734000000
0.2000000000	-0.0734000000
0.2000000000	-0.0731000000
0.2000000000	-0.0729000000
0.2000000000	-0.0728000000
0.2000000000	-0.0728000000
0.2000000000	-0.0728000000
0.2000000000	-0.0725000000
0.2000000000	-0.0723000000
0.2000000000	-0.0723000000
0.2000000000	-0.0724000000
0.2000000000	-0.0724000000
0.2000000000	-0.0724000000
0.2000000000	-0.0724000000
0.2000000000	-0.0724000000
0.2000000000	-0.0724000000
0.2000000000	-0.0724000000
0.2000000000	-0.0724000000
0.2000000000	-0.0724000000
0.2000000000	-0.0723000000
0.2000000000	-0.0723000000
0.2000000000	-0.0717000000
0.2000000000	-0.0710000000
0.2000000000	-0.0708000000
0.2000000000	-0.0707000000
0.2000000000	-0.0705000000
0.2000000000	-0.0702000000
0.2000000000	-0.0695000000
0.2000000000	-0.0690000000
0.2000000000	-0.0688000000
0.2000000000	-0.0684000000
0.2000000000	-0.0683000000
0.2000000000	-0.0683000000
0.2000000000	-0.0683000000
0.2000000000	-0.0683000000
0.2000000000	-0.0683000000
0.2000000000	-0.0683000000
0.2000000000	-0.0683000000
0.2000000000	-0.0683000000
0.2000000000	-0.0683000000
0.2000000000	-0.0683000000
0.2000000000	-0.0678000000
0.2000000000	-0.0670000000
0.2000000000	-0.0664000000
0.2000000000	-0.0662000000
0.2000000000	-0.0658000000
0.2000000000	-0.0656000000
0.2000000000	-0.0654000000
0.2000000000	-0.0650000000
0.2000000000	-0.0648000000
0.2000000000	-0.0644000000
0.2000000000	-0.0639000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0637000000
0.2000000000	-0.0636000000
0.2000000000	-0.0631000000
0.2000000000	-0.0627000000
0.2000000000	-0.0624000000
0.2000000000	-0.0620000000
0.2000000000	-0.0616000000
0.2000000000	-0.0612000000
0.2000000000	-0.0610000000
0.2000000000	-0.0608000000
0.2000000000	-0.0605000000
0.2000000000	-0.0604000000
0.2000000000	-0.0604000000
0.2000000000	-0.0605000000
0.2000000000	-0.0605000000
0.2000000000	-0.0605000000
0.2000000000	-0.0605000000
0.2000000000	-0.0605000000
0.2000000000	-0.0605000000
0.2000000000	-0.0605000000
0.2000000000	-0.0605000000
0.2000000000	-0.0605000000
0.2000000000	-0.0604000000
0.2000000000	-0.0602000000
0.2000000000	-0.0596000000
0.2000000000	-0.0592000000
0.2000000000	-0.0587000000
0.2000000000	-0.0584000000
0.2000000000	-0.0579000000
0.2000000000	-0.0577000000
0.2000000000	-0.0576000000
0.2000000000	-0.0573000000
0.2000000000	-0.0573000000
0.2000000000	-0.0573000000
0.2000000000	-0.0573000000
0.2000000000	-0.0574000000
0.2000000000	-0.0574000000
0.2000000000	-0.0574000000
0.2000000000	-0.0574000000
0.2000000000	-0.0574000000
0.2000000000	-0.0574000000
0.2000000000	-0.0573000000
0.2000000000	-0.0573000000
0.2000000000	-0.0573000000
0.2000000000	-0.0572000000
0.2000000000	-0.0566000000
0.2000000000	-0.0562000000
0.2000000000	-0.0558000000
0.2000000000	-0.0554000000
0.2000000000	-0.0552000000
0.2000000000	-0.0548000000
0.2000000000	-0.0545000000
0.2000000000	-0.0544000000
0.2000000000	-0.0540000000
0.2000000000	-0.0538000000
0.2000000000	-0.0538000000
0.2000000000	-0.0538000000
0.2000000000	-0.0539000000
0.2000000000	-0.0539000000
0.2000000000	-0.0539000000
0.2000000000	-0.0539000000
0.2000000000	-0.0539000000
0.2000000000	-0.0538000000
0.2000000000	-0.0538000000
0.2000000000	-0.0538000000
0.2000000000	-0.0538000000
0.2000000000	-0.0533000000
0.2000000000	-0.0529000000
0.2000000000	-0.0524000000
0.2000000000	-0.0519000000
0.2000000000	-0.0517000000
0.2000000000	-0.0513000000
0.2000000000	-0.0510000000
0.2000000000	-0.0507000000
0.2000000000	-0.0505000000
0.2000000000	-0.0504000000
0.2000000000	-0.0504000000
0.2000000000	-0.0504000000
0.2000000000	-0.0505000000
0.2000000000	-0.0505000000
0.2000000000	-0.0505000000
0.2000000000	-0.0505000000
0.2000000000	-0.0505000000
0.2000000000	-0.0505000000
0.2000000000	-0.0504000000
0.2000000000	-0.0504000000
0.2000000000	-0.0504000000
0.2000000000	-0.0500000000
0.2000000000	-0.0495000000
0.2000000000	-0.0490000000
0.2000000000	-0.0487000000
0.2000000000	-0.0485000000
0.2000000000	-0.0483000000
0.2000000000	-0.0480000000
0.2000000000	-0.0479000000
0.2000000000	-0.0478000000
0.2000000000	-0.0474000000
0.2000000000	-0.0472000000
0.2000000000	-0.0472000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0473000000
0.2000000000	-0.0468000000
0.2000000000	-0.0465000000
0.2000000000	-0.0462000000
0.2000000000	-0.0458000000
0.2000000000	-0.0455000000
0.2000000000	-0.0453000000
0.2000000000	-0.0451000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0450000000
0.2000000000	-0.0449000000
0.2000000000	-0.0446000000
0.2000000000	-0.0445000000
0.2000000000	-0.0440000000
0.2000000000	-0.0435000000
0.2000000000	-0.0433000000
0.2000000000	-0.0430000000
0.2000000000	-0.0428000000
0.2000000000	-0.0426000000
0.2000000000	-0.0422000000
0.2000000000	-0.0419000000
0.2000000000	-0.0417000000
0.2000000000	-0.0416000000
0.2000000000	-0.0416000000
0.2000000000	-0.0416000000
0.2000000000	-0.0416000000
0.2000000000	-0.0416000000
0.2000000000	-0.0416000000
0.2000000000	-0.0416000000
0.2000000000	-0.0416000000
0.2000000000	-0.0416000000
0.2000000000	-0.0416000000
0.2000000000	-0.0412000000
0.2000000000	-0.0407000000
0.2000000000	-0.0399000000
0.2000000000	-0.0395000000
0.2000000000	-0.0392000000
0.2000000000	-0.0388000000
0.2000000000	-0.0386000000
0.2000000000	-0.0384000000
0.2000000000	-0.0383000000
0.2000000000	-0.0383000000
0.2000000000	-0.0383000000
0.2000000000	-0.0383000000
0.2000000000	-0.0383000000
0.2000000000	-0.0383000000
0.2000000000	-0.0383000000
