Light Intensity (% of scale max) Alessandra_0.02_1.5_lampadina_old	Position (m) Alessandra_0.02_1.5_lampadina_old
0.2000000000	-0.1622000000
0.2000000000	-0.1627000000
0.2000000000	-0.1633000000
0.2000000000	-0.1638000000
0.2000000000	-0.1642000000
0.2000000000	-0.1647000000
0.2000000000	-0.1651000000
0.2000000000	-0.1655000000
0.2000000000	-0.1656000000
0.2000000000	-0.1656000000
0.2000000000	-0.1655000000
0.2000000000	-0.1655000000
0.2000000000	-0.1655000000
0.2000000000	-0.1655000000
0.2000000000	-0.1655000000
0.2000000000	-0.1655000000
0.2000000000	-0.1655000000
0.2000000000	-0.1655000000
0.2000000000	-0.1655000000
0.2000000000	-0.1655000000
0.2000000000	-0.1656000000
0.2000000000	-0.1656000000
0.2000000000	-0.1656000000
0.2000000000	-0.1658000000
0.2000000000	-0.1669000000
0.2000000000	-0.1680000000
0.2000000000	-0.1689000000
0.2000000000	-0.1693000000
0.2000000000	-0.1694000000
0.2000000000	-0.1696000000
0.2000000000	-0.1706000000
0.2000000000	-0.1718000000
0.2000000000	-0.1726000000
0.2000000000	-0.1731000000
0.2000000000	-0.1735000000
0.2000000000	-0.1737000000
0.2000000000	-0.1743000000
0.2000000000	-0.1750000000
0.2000000000	-0.1755000000
0.2000000000	-0.1761000000
0.2000000000	-0.1766000000
0.2000000000	-0.1771000000
0.2000000000	-0.1775000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1782000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1783000000
0.2000000000	-0.1794000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1798000000
0.2000000000	-0.1797000000
0.2000000000	-0.1794000000
0.2000000000	-0.1794000000
0.2000000000	-0.1794000000
0.2000000000	-0.1794000000
0.2000000000	-0.1794000000
0.2000000000	-0.1793000000
0.2000000000	-0.1792000000
0.2000000000	-0.1785000000
0.2000000000	-0.1768000000
0.2000000000	-0.1756000000
0.2000000000	-0.1753000000
0.2000000000	-0.1753000000
0.2000000000	-0.1750000000
0.2000000000	-0.1735000000
0.2000000000	-0.1720000000
0.2000000000	-0.1706000000
0.2000000000	-0.1685000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1669000000
0.2000000000	-0.1667000000
0.2000000000	-0.1661000000
0.2000000000	-0.1657000000
0.2000000000	-0.1651000000
0.2000000000	-0.1644000000
0.2000000000	-0.1638000000
0.2000000000	-0.1636000000
0.2000000000	-0.1635000000
0.2000000000	-0.1626000000
0.2000000000	-0.1608000000
0.2000000000	-0.1595000000
0.2000000000	-0.1594000000
0.2000000000	-0.1591000000
0.2000000000	-0.1580000000
0.2000000000	-0.1572000000
0.2000000000	-0.1572000000
0.2000000000	-0.1570000000
0.2000000000	-0.1566000000
0.2000000000	-0.1554000000
0.2000000000	-0.1536000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1524000000
0.2000000000	-0.1521000000
0.2000000000	-0.1514000000
0.2000000000	-0.1507000000
0.2000000000	-0.1503000000
0.2000000000	-0.1498000000
0.2000000000	-0.1493000000
0.2000000000	-0.1483000000
0.2000000000	-0.1469000000
0.2000000000	-0.1452000000
0.2000000000	-0.1442000000
0.2000000000	-0.1439000000
0.2000000000	-0.1439000000
0.2000000000	-0.1437000000
0.2000000000	-0.1435000000
0.2000000000	-0.1432000000
0.2000000000	-0.1430000000
0.2000000000	-0.1425000000
0.2000000000	-0.1416000000
0.2000000000	-0.1413000000
0.2000000000	-0.1409000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1404000000
0.2000000000	-0.1403000000
0.2000000000	-0.1400000000
0.2000000000	-0.1393000000
0.2000000000	-0.1387000000
0.2000000000	-0.1386000000
0.2000000000	-0.1385000000
0.2000000000	-0.1380000000
0.2000000000	-0.1372000000
0.2000000000	-0.1366000000
0.2000000000	-0.1363000000
0.2000000000	-0.1360000000
0.2000000000	-0.1353000000
0.2000000000	-0.1339000000
0.2000000000	-0.1325000000
0.2000000000	-0.1316000000
0.2000000000	-0.1315000000
0.2000000000	-0.1315000000
0.2000000000	-0.1313000000
0.2000000000	-0.1310000000
0.2000000000	-0.1310000000
0.2000000000	-0.1310000000
0.2000000000	-0.1308000000
0.2000000000	-0.1308000000
0.2000000000	-0.1306000000
0.2000000000	-0.1301000000
0.2000000000	-0.1297000000
0.2000000000	-0.1297000000
0.2000000000	-0.1291000000
0.2000000000	-0.1286000000
0.2000000000	-0.1282000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1276000000
0.2000000000	-0.1275000000
0.2000000000	-0.1274000000
0.2000000000	-0.1270000000
0.2000000000	-0.1267000000
0.2000000000	-0.1265000000
0.2000000000	-0.1265000000
0.2000000000	-0.1265000000
0.2000000000	-0.1265000000
0.2000000000	-0.1264000000
0.2000000000	-0.1263000000
0.2000000000	-0.1262000000
0.2000000000	-0.1262000000
0.2000000000	-0.1262000000
0.2000000000	-0.1262000000
0.2000000000	-0.1262000000
0.2000000000	-0.1262000000
0.2000000000	-0.1255000000
0.2000000000	-0.1241000000
0.2000000000	-0.1239000000
0.2000000000	-0.1237000000
0.2000000000	-0.1231000000
0.2000000000	-0.1226000000
0.2000000000	-0.1215000000
0.2000000000	-0.1210000000
0.2000000000	-0.1204000000
0.3000000000	-0.1197000000
0.3000000000	-0.1193000000
0.3000000000	-0.1191000000
0.3000000000	-0.1188000000
0.3000000000	-0.1185000000
0.3000000000	-0.1184000000
0.3000000000	-0.1182000000
0.3000000000	-0.1180000000
0.4000000000	-0.1177000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1174000000
0.4000000000	-0.1173000000
0.4000000000	-0.1170000000
0.4000000000	-0.1167000000
0.4000000000	-0.1166000000
0.4000000000	-0.1164000000
0.4000000000	-0.1159000000
0.4000000000	-0.1151000000
0.4000000000	-0.1143000000
0.4000000000	-0.1136000000
0.5000000000	-0.1129000000
0.5000000000	-0.1120000000
0.7000000000	-0.1107000000
0.9000000000	-0.1095000000
1.0000000000	-0.1090000000
1.0000000000	-0.1083000000
1.0000000000	-0.1076000000
1.0000000000	-0.1075000000
1.0000000000	-0.1071000000
1.0000000000	-0.1066000000
1.0000000000	-0.1062000000
1.0000000000	-0.1058000000
1.0000000000	-0.1054000000
1.0000000000	-0.1050000000
1.0000000000	-0.1045000000
1.0000000000	-0.1042000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1040000000
1.0000000000	-0.1039000000
1.0000000000	-0.1038000000
1.0000000000	-0.1035000000
1.0000000000	-0.1032000000
1.0000000000	-0.1026000000
1.0000000000	-0.1023000000
1.0000000000	-0.1019000000
1.0000000000	-0.1012000000
1.0000000000	-0.1004000000
1.0000000000	-0.1000000000
1.1000000000	-0.0987000000
1.1000000000	-0.0979000000
1.1000000000	-0.0970000000
1.1000000000	-0.0964000000
1.2000000000	-0.0956000000
1.2000000000	-0.0951000000
1.2000000000	-0.0946000000
1.2000000000	-0.0936000000
1.2000000000	-0.0925000000
1.2000000000	-0.0919000000
1.2000000000	-0.0917000000
1.2000000000	-0.0913000000
1.2000000000	-0.0909000000
1.2000000000	-0.0907000000
1.1000000000	-0.0905000000
1.1000000000	-0.0905000000
1.1000000000	-0.0904000000
1.1000000000	-0.0904000000
1.1000000000	-0.0904000000
1.1000000000	-0.0903000000
1.1000000000	-0.0898000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0897000000
1.1000000000	-0.0896000000
1.1000000000	-0.0890000000
1.1000000000	-0.0889000000
1.1000000000	-0.0888000000
1.0000000000	-0.0885000000
1.0000000000	-0.0879000000
1.0000000000	-0.0871000000
0.9000000000	-0.0863000000
0.9000000000	-0.0858000000
0.8000000000	-0.0855000000
0.8000000000	-0.0851000000
0.8000000000	-0.0845000000
0.7000000000	-0.0840000000
0.7000000000	-0.0835000000
0.7000000000	-0.0830000000
0.6000000000	-0.0825000000
0.6000000000	-0.0821000000
0.6000000000	-0.0818000000
0.6000000000	-0.0814000000
0.6000000000	-0.0811000000
0.6000000000	-0.0808000000
0.5000000000	-0.0804000000
0.5000000000	-0.0801000000
0.5000000000	-0.0796000000
0.5000000000	-0.0793000000
0.5000000000	-0.0787000000
0.5000000000	-0.0782000000
0.5000000000	-0.0779000000
0.4000000000	-0.0776000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0773000000
0.4000000000	-0.0772000000
0.5000000000	-0.0769000000
0.5000000000	-0.0769000000
0.5000000000	-0.0769000000
0.4000000000	-0.0769000000
0.4000000000	-0.0768000000
0.4000000000	-0.0768000000
0.4000000000	-0.0768000000
0.4000000000	-0.0768000000
0.4000000000	-0.0768000000
0.4000000000	-0.0768000000
0.4000000000	-0.0768000000
0.4000000000	-0.0761000000
0.4000000000	-0.0751000000
0.4000000000	-0.0743000000
0.3000000000	-0.0731000000
0.3000000000	-0.0717000000
0.2000000000	-0.0703000000
0.2000000000	-0.0689000000
0.2000000000	-0.0676000000
0.2000000000	-0.0663000000
0.2000000000	-0.0649000000
0.2000000000	-0.0638000000
0.2000000000	-0.0632000000
0.2000000000	-0.0626000000
0.2000000000	-0.0623000000
0.2000000000	-0.0621000000
0.2000000000	-0.0621000000
0.2000000000	-0.0619000000
0.2000000000	-0.0616000000
0.2000000000	-0.0614000000
0.2000000000	-0.0612000000
0.2000000000	-0.0610000000
0.2000000000	-0.0608000000
0.2000000000	-0.0607000000
0.2000000000	-0.0606000000
0.2000000000	-0.0604000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0603000000
0.2000000000	-0.0597000000
0.2000000000	-0.0595000000
0.2000000000	-0.0591000000
0.2000000000	-0.0585000000
0.2000000000	-0.0576000000
0.2000000000	-0.0567000000
0.2000000000	-0.0558000000
0.2000000000	-0.0549000000
0.2000000000	-0.0538000000
0.2000000000	-0.0528000000
0.2000000000	-0.0520000000
0.2000000000	-0.0509000000
0.2000000000	-0.0497000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0490000000
0.2000000000	-0.0489000000
0.2000000000	-0.0488000000
0.2000000000	-0.0485000000
0.2000000000	-0.0480000000
0.2000000000	-0.0474000000
0.2000000000	-0.0467000000
0.2000000000	-0.0455000000
0.2000000000	-0.0448000000
0.2000000000	-0.0441000000
0.2000000000	-0.0428000000
0.2000000000	-0.0414000000
0.2000000000	-0.0402000000
0.2000000000	-0.0388000000
0.2000000000	-0.0377000000
0.2000000000	-0.0375000000
0.2000000000	-0.0375000000
0.2000000000	-0.0374000000
0.2000000000	-0.0371000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0370000000
0.2000000000	-0.0366000000
0.2000000000	-0.0364000000
0.2000000000	-0.0362000000
0.2000000000	-0.0357000000
0.2000000000	-0.0351000000
0.2000000000	-0.0347000000
0.2000000000	-0.0344000000
0.2000000000	-0.0340000000
0.2000000000	-0.0338000000
0.2000000000	-0.0332000000
0.2000000000	-0.0317000000
0.2000000000	-0.0300000000
0.2000000000	-0.0285000000
0.2000000000	-0.0270000000
0.2000000000	-0.0252000000
0.2000000000	-0.0236000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0234000000
0.2000000000	-0.0233000000
0.2000000000	-0.0230000000
0.2000000000	-0.0225000000
0.2000000000	-0.0217000000
0.2000000000	-0.0208000000
0.2000000000	-0.0197000000
0.2000000000	-0.0190000000
0.2000000000	-0.0184000000
0.2000000000	-0.0179000000
0.2000000000	-0.0178000000
0.2000000000	-0.0177000000
0.2000000000	-0.0168000000
0.2000000000	-0.0154000000
0.2000000000	-0.0144000000
0.2000000000	-0.0136000000
0.2000000000	-0.0130000000
0.2000000000	-0.0119000000
0.2000000000	-0.0111000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0108000000
0.2000000000	-0.0103000000
0.2000000000	-0.0096000000
0.2000000000	-0.0088000000
0.2000000000	-0.0083000000
0.2000000000	-0.0075000000
0.2000000000	-0.0073000000
0.2000000000	-0.0071000000
0.2000000000	-0.0064000000
0.2000000000	-0.0052000000
0.2000000000	-0.0033000000
0.2000000000	-0.0016000000
0.2000000000	-0.0003950000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	0.0000197000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	-0.0000000000
0.2000000000	0.0000197000
0.2000000000	0.0000789000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000986000
0.2000000000	0.0000395000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
0.2000000000	-0.0000197000
